,loss iteration
3407,-2.209524631500244
3408,-2.7439420223236084
3409,-2.2085461616516113
3410,-2.4814209938049316
3411,-2.903022527694702
3412,-2.147205114364624
3413,-2.8171839714050293
3414,-2.4408061504364014
3415,-1.7960861921310425
3416,-2.0271871089935303
3417,-3.053483486175537
3418,7.472994327545166
3419,-1.7469499111175537
3420,-0.6922545433044434
3421,-2.296743631362915
3422,-1.9868533611297607
3423,-1.6833622455596924
3424,-1.844448447227478
3425,-2.0817923545837402
3426,-2.090996265411377
3427,-1.9943815469741821
3428,-1.963234543800354
3429,-2.183013677597046
3430,-1.8920023441314697
3431,-2.0377230644226074
3432,-2.218926191329956
3433,-2.084996223449707
3434,-2.5457959175109863
3435,-1.8041417598724365
3436,-1.5843616724014282
3437,-2.5815048217773438
3438,-1.6694977283477783
3439,-2.158601999282837
3440,-1.462826132774353
3441,-1.8694708347320557
3442,-2.1697213649749756
3443,-2.845949172973633
3444,-0.4329775273799896
3445,-2.050172805786133
3446,-2.096344232559204
3447,-2.5480449199676514
3448,-2.3893704414367676
3449,-2.3186964988708496
3450,-2.531714677810669
3451,-2.276113748550415
3452,-2.45184326171875
3453,-2.1741011142730713
3454,-2.307852029800415
3455,-2.550359010696411
3456,-2.291696548461914
3457,-2.5431742668151855
3458,-1.7337861061096191
3459,-2.2305643558502197
3460,-1.9041277170181274
3461,-2.4299211502075195
3462,-2.1529910564422607
3463,-3.0634469985961914
3464,-2.8486104011535645
3465,-2.688831090927124
3466,-2.205496311187744
3467,-3.1199440956115723
3468,-2.1857361793518066
3469,21.985122680664062
3470,0.11985895037651062
3471,-0.758119523525238
3472,-0.7578559517860413
3473,-0.15105803310871124
3474,-1.0602666139602661
3475,-1.510120153427124
3476,-1.1029983758926392
3477,-0.9698352217674255
3478,-0.6346340775489807
3479,-0.99081951379776
3480,-0.8014668226242065
3481,-1.4205687046051025
3482,-0.9903241395950317
3483,-0.9734227657318115
3484,-1.1574070453643799
3485,-1.5921070575714111
3486,-1.570107340812683
3487,-1.440443992614746
3488,-1.287175178527832
3489,-1.343400478363037
3490,-0.8634158372879028
3491,-1.3079196214675903
3492,-1.1155681610107422
3493,-1.3871121406555176
3494,-1.4914360046386719
3495,-1.4328258037567139
3496,-1.3289433717727661
3497,-1.5512431859970093
3498,-0.5386145114898682
3499,-1.0690566301345825
3500,-1.3180944919586182
3501,-0.7457751035690308
3502,-1.230004072189331
3503,1.9482753276824951
3504,-1.560115933418274
3505,-0.5898040533065796
3506,-1.5495972633361816
3507,-0.878981351852417
3508,-1.0699310302734375
3509,-1.2769612073898315
3510,0.23524901270866394
3511,-1.472947597503662
3512,-1.1473618745803833
3513,-1.3304964303970337
3514,-0.38559722900390625
3515,-1.389029622077942
3516,-1.5034215450286865
3517,-0.8322141766548157
3518,-1.5075794458389282
3519,-1.0485576391220093
3520,-1.669460654258728
3521,-1.5061231851577759
3522,-0.8732230067253113
3523,-1.487431526184082
3524,0.031881183385849
3525,-1.3068671226501465
3526,-0.588460385799408
3527,-1.6319442987442017
3528,-0.9061505794525146
3529,-1.3775877952575684
3530,-1.8305025100708008
3531,-1.517747163772583
3532,-1.368471384048462
3533,-0.06758779287338257
3534,-1.5351468324661255
3535,-1.9805134534835815
3536,-0.9767957329750061
3537,-1.2174968719482422
3538,-1.7676711082458496
3539,-1.9327454566955566
3540,-1.0609289407730103
3541,-1.7430988550186157
3542,-1.728001594543457
3543,-1.5246577262878418
3544,-1.5507376194000244
3545,-1.4564733505249023
3546,-1.2203764915466309
3547,-2.1606357097625732
3548,-2.14809513092041
3549,-1.1113104820251465
3550,-1.950782060623169
3551,-0.5765502452850342
3552,-1.94102942943573
3553,-0.8938923478126526
3554,1.6480915546417236
3555,-1.5366060733795166
3556,-1.1517835855484009
3557,-1.6982637643814087
3558,-1.1305592060089111
3559,-1.3102887868881226
3560,-1.8800079822540283
3561,-1.7269232273101807
3562,-1.7292695045471191
3563,-1.4590234756469727
3564,-2.025617837905884
3565,-1.8830636739730835
3566,0.3062528669834137
3567,-0.6009783744812012
3568,-1.3976829051971436
3569,-2.0227863788604736
3570,-1.7241508960723877
3571,-2.105938673019409
3572,-1.318373441696167
3573,-1.9174708127975464
3574,-1.4823566675186157
3575,-1.877817153930664
3576,-1.9390215873718262
3577,-1.7512201070785522
3578,-1.9972753524780273
3579,-2.222754955291748
3580,-0.5613057017326355
3581,-1.435253620147705
3582,-2.15008544921875
3583,-1.1379526853561401
3584,-2.099752902984619
3585,-1.7114938497543335
3586,0.19389569759368896
3587,-2.035964250564575
3588,-1.226560354232788
3589,-1.5957741737365723
3590,-1.4264124631881714
3591,-1.6464104652404785
3592,-1.9079028367996216
3593,-2.1540780067443848
3594,-2.3011398315429688
3595,-1.6841630935668945
3596,-2.1863741874694824
3597,0.5910620093345642
3598,-2.1674141883850098
3599,-1.5507125854492188
3600,-0.47230008244514465
3601,-1.7245395183563232
3602,-1.9077688455581665
3603,-1.9606635570526123
3604,-2.0312509536743164
3605,-1.0425187349319458
3606,-1.376866102218628
3607,-1.9226882457733154
3608,-2.0529978275299072
3609,-2.1493008136749268
3610,-1.8231494426727295
3611,-2.011218547821045
3612,-2.043299674987793
3613,-1.76089346408844
3614,-1.8814897537231445
3615,-2.249134063720703
3616,-1.83384370803833
3617,-1.9660048484802246
3618,-1.9601811170578003
3619,-2.2396881580352783
3620,-1.7778388261795044
3621,-2.131981611251831
3622,-1.9921823740005493
3623,-1.9060605764389038
3624,-1.8863327503204346
3625,-2.2866392135620117
3626,-2.1407535076141357
3627,-1.8951362371444702
3628,-2.3951947689056396
3629,-1.9557913541793823
3630,-2.347417116165161
3631,-2.097749948501587
3632,-1.9540643692016602
3633,-2.1775996685028076
3634,-2.364989757537842
3635,-1.877129077911377
3636,-1.8120248317718506
3637,-2.3008835315704346
3638,-2.17722225189209
3639,-2.445064067840576
3640,-2.3712024688720703
3641,-2.342428207397461
3642,-2.0755178928375244
3643,-2.2150936126708984
3644,-1.1041566133499146
3645,-2.6972715854644775
3646,-2.4644112586975098
3647,-2.0510120391845703
3648,-1.4243894815444946
3649,-2.175035238265991
3650,-1.245844841003418
3651,-1.8750965595245361
3652,-1.2543448209762573
3653,-2.194767713546753
3654,-2.693277597427368
3655,-0.5549110770225525
3656,-2.307133197784424
3657,-2.3118832111358643
3658,4.815791130065918
3659,-1.8462015390396118
3660,-1.9371212720870972
3661,-0.9086346626281738
3662,-1.9800037145614624
3663,-2.134563446044922
3664,-0.9410965442657471
3665,-0.8055941462516785
3666,-1.8214596509933472
3667,-2.082538604736328
3668,-1.733137845993042
3669,-1.8766356706619263
3670,2.8178300857543945
3671,-2.2208523750305176
3672,-1.5805299282073975
3673,-0.45994842052459717
3674,-0.9234244227409363
3675,-1.8952480554580688
3676,-1.931037425994873
3677,-1.8429864645004272
3678,-1.4384554624557495
3679,-2.2114243507385254
3680,-1.265443205833435
3681,-1.8306891918182373
3682,-2.011401414871216
3683,1.2316151857376099
3684,-1.6246957778930664
3685,-1.6828420162200928
3686,-1.614984154701233
3687,-2.243147850036621
3688,-1.7569141387939453
3689,-1.7544279098510742
3690,-1.7402844429016113
3691,-1.9798321723937988
3692,-2.2975828647613525
3693,-1.6705567836761475
3694,-1.5982383489608765
3695,-2.242581605911255
3696,4.890650749206543
3697,-1.6475012302398682
3698,-2.0280680656433105
3699,-1.8375678062438965
3700,-1.4041880369186401
3701,-2.0505740642547607
3702,-2.0955216884613037
3703,-1.4619091749191284
3704,-2.231663227081299
3705,-1.483323574066162
3706,-1.8945741653442383
3707,-2.011441469192505
3708,-1.9449374675750732
3709,-2.4895260334014893
3710,-2.0200767517089844
3711,-1.5704395771026611
3712,-2.097123384475708
3713,-1.740131139755249
3714,-1.6562529802322388
3715,-2.3673040866851807
3716,-1.680894374847412
3717,-2.058410882949829
3718,-1.7632026672363281
3719,-2.1061768531799316
3720,-1.889940619468689
3721,-0.7873493432998657
3722,-0.01637256145477295
3723,-2.1132779121398926
3724,-2.1147263050079346
3725,-2.4026217460632324
3726,-2.307480573654175
3727,-2.1138052940368652
3728,1.2689896821975708
3729,-1.8719937801361084
3730,-1.5065257549285889
3731,-2.182697057723999
3732,-2.4537131786346436
3733,-1.9971669912338257
3734,-1.8396170139312744
3735,-1.8587007522583008
3736,-2.4553585052490234
3737,-1.971680998802185
3738,-2.196364164352417
3739,-1.623673439025879
3740,-2.5850555896759033
3741,-2.5284762382507324
3742,-2.0691540241241455
3743,-1.9889565706253052
3744,-2.2701783180236816
3745,-2.1995911598205566
3746,-1.971356749534607
3747,-2.4091567993164062
3748,-2.3867533206939697
3749,-2.2925949096679688
3750,-2.415520668029785
3751,-2.4818127155303955
3752,-2.6173436641693115
3753,-2.701335906982422
3754,-2.5045225620269775
3755,-2.645141124725342
3756,-2.314424991607666
3757,-0.2788698077201843
3758,-1.8065659999847412
3759,-2.201404333114624
3760,-2.273904800415039
3761,-2.2694947719573975
3762,-3.0030999183654785
3763,-2.6803717613220215
3764,-2.1518566608428955
3765,-2.8203237056732178
3766,-2.99161696434021
3767,-2.218963384628296
3768,-2.5174198150634766
3769,-2.780069589614868
3770,-2.461215019226074
3771,-2.334636688232422
3772,-1.4199129343032837
3773,-2.506157875061035
3774,-1.014727234840393
3775,-1.3624950647354126
3776,-2.1768360137939453
3777,-2.203453779220581
3778,-1.7512624263763428
3779,-2.0664353370666504
3780,-2.046194076538086
3781,-1.4645869731903076
3782,-1.5374397039413452
3783,-2.1693267822265625
3784,-2.219851016998291
3785,-2.646698236465454
3786,-2.1012766361236572
3787,-1.3824701309204102
3788,-1.8831509351730347
3789,-2.560368061065674
3790,-2.0098443031311035
3791,-1.4332305192947388
3792,-0.31739476323127747
3793,-2.3574323654174805
3794,-1.8257472515106201
3795,-2.603651523590088
3796,-1.8356873989105225
3797,-0.16232553124427795
3798,-2.0104691982269287
3799,-2.1313624382019043
3800,-2.0430455207824707
3801,-2.5930709838867188
3802,-2.2476634979248047
3803,-2.305760145187378
3804,-3.308593273162842
3805,-2.3081014156341553
3806,-2.0416882038116455
3807,-2.2832746505737305
3808,-2.5555224418640137
3809,-1.802037000656128
3810,-2.506883382797241
3811,-2.322596549987793
3812,-2.6810433864593506
3813,-2.8070569038391113
3814,-2.408535957336426
3815,-1.9059069156646729
3816,-2.367372751235962
3817,-2.441833734512329
3818,-2.678272008895874
3819,-1.5782673358917236
3820,-2.8559539318084717
3821,-2.109125852584839
3822,-1.8994354009628296
3823,-2.540613889694214
3824,-2.961920738220215
3825,-2.623659133911133
3826,-2.2369062900543213
3827,-2.9489734172821045
3828,-1.5665234327316284
3829,-1.7463899850845337
3830,-2.8296568393707275
3831,-1.8624606132507324
3832,-2.831390380859375
3833,-2.020472526550293
3834,-2.871673345565796
3835,-2.4763855934143066
3836,-2.7252776622772217
3837,-2.9250128269195557
3838,-2.8367581367492676
3839,-0.5259026288986206
3840,-2.4465558528900146
3841,-1.6028506755828857
3842,-1.753007411956787
3843,-2.155378580093384
3844,-2.315246105194092
3845,-2.120911121368408
3846,-2.1302545070648193
3847,-3.2780723571777344
3848,-1.8237632513046265
3849,-2.5155856609344482
3850,-2.6078431606292725
3851,-2.04485821723938
3852,-1.4632586240768433
3853,-2.1287665367126465
3854,-2.2511816024780273
3855,-2.771855592727661
3856,-2.234123706817627
3857,-2.1893486976623535
3858,-3.1007306575775146
3859,-1.931611180305481
3860,-2.828768014907837
3861,-2.0248448848724365
3862,-2.204497814178467
3863,-2.7526791095733643
3864,-2.2305562496185303
3865,-2.5019192695617676
3866,-2.1307544708251953
3867,-2.4128594398498535
3868,-2.549238443374634
3869,-2.8832061290740967
3870,-3.044525623321533
3871,-2.8145267963409424
3872,-2.6252102851867676
3873,-3.0379161834716797
3874,-2.5850276947021484
3875,-1.9666870832443237
3876,-2.5799686908721924
3877,-3.2776715755462646
3878,-2.693263530731201
3879,-2.416966438293457
3880,-2.3772966861724854
3881,-2.435749053955078
3882,-2.4587979316711426
3883,-3.012601137161255
3884,-3.301377058029175
3885,-3.1724536418914795
3886,-1.2715129852294922
3887,-2.261934757232666
3888,-1.9179073572158813
3889,-2.6536362171173096
3890,-2.644711494445801
3891,-3.2904484272003174
3892,-2.44073224067688
3893,-2.8486599922180176
3894,-3.1406755447387695
3895,-2.85727596282959
3896,29.657588958740234
3897,-0.9353561997413635
3898,-0.32482534646987915
3899,-1.5057003498077393
3900,-1.3421005010604858
3901,-0.6992006897926331
3902,-1.5333051681518555
3903,-1.2037099599838257
3904,-1.4080352783203125
3905,-0.5991008281707764
3906,-1.136432409286499
3907,-0.7939289808273315
3908,-1.3697547912597656
3909,-1.2830498218536377
3910,-1.4152508974075317
3911,-1.4070814847946167
3912,-2.051475763320923
3913,-1.3536818027496338
3914,-0.8935378789901733
3915,-1.6426078081130981
3916,-2.0482466220855713
3917,-1.8070803880691528
3918,-0.8562663793563843
3919,-1.3042024374008179
3920,-1.919688105583191
3921,-0.6181461811065674
3922,-0.6578484177589417
3923,-1.5945117473602295
3924,-1.6397215127944946
3925,-1.8871309757232666
3926,-0.4057374894618988
3927,-1.6166582107543945
3928,-1.5880135297775269
3929,-1.2642598152160645
3930,-1.9469900131225586
3931,-1.895037293434143
3932,-1.7744795083999634
3933,-1.5635592937469482
3934,-1.7596821784973145
3935,-0.5265514850616455
3936,-1.386436939239502
3937,-1.9350489377975464
3938,-2.0461342334747314
3939,-1.993908405303955
3940,-1.5467493534088135
3941,-1.679400086402893
3942,-2.079502582550049
3943,-1.4158364534378052
3944,-1.5986263751983643
3945,-2.2425336837768555
3946,-1.9351540803909302
3947,-1.6934304237365723
3948,-2.2416279315948486
3949,0.15885663032531738
3950,-1.8148032426834106
3951,-2.258432626724243
3952,-2.109245538711548
3953,-1.8852989673614502
3954,-1.6421557664871216
3955,-0.8076399564743042
3956,0.43262362480163574
3957,0.07638072967529297
3958,-1.8717083930969238
3959,-1.5056642293930054
3960,-1.7953485250473022
3961,-0.05306389927864075
3962,-1.9096349477767944
3963,-1.513938546180725
3964,-1.3627070188522339
3965,-1.9827059507369995
3966,-1.6926851272583008
3967,-1.9871928691864014
3968,-1.1765034198760986
3969,-1.7039759159088135
3970,-1.4920167922973633
3971,-1.225724220275879
3972,-1.9026232957839966
3973,-1.4634439945220947
3974,-1.7189332246780396
3975,-1.739526391029358
3976,-2.045457363128662
3977,-1.759575366973877
3978,-1.6906508207321167
3979,-2.2033767700195312
3980,-1.3397160768508911
3981,-1.5968512296676636
3982,-1.384178638458252
3983,-1.5048909187316895
3984,-1.5364576578140259
3985,-1.8311337232589722
3986,-2.289808750152588
3987,-0.8932468891143799
3988,-1.5103412866592407
3989,-1.9252742528915405
3990,-1.769791841506958
3991,-2.1676290035247803
3992,-1.9058595895767212
3993,-1.9110063314437866
3994,-2.4113354682922363
3995,-2.261439085006714
3996,-1.6597038507461548
3997,-2.3456530570983887
3998,-2.3648948669433594
3999,-2.1435859203338623
4000,-2.3713741302490234
4001,-1.9959603548049927
4002,-2.2750205993652344
4003,-2.388611078262329
4004,-1.6940600872039795
4005,-2.223353147506714
4006,-2.3061723709106445
4007,-1.3858438730239868
4008,-2.0254461765289307
4009,-1.7441195249557495
4010,-2.032907009124756
4011,2.390486478805542
4012,-2.15358304977417
4013,-2.136924982070923
4014,-2.3543295860290527
4015,-2.4032602310180664
4016,-2.204324245452881
4017,-2.423806667327881
4018,-2.1976308822631836
4019,-1.891894817352295
4020,-2.252507209777832
4021,-2.3082568645477295
4022,-1.656787395477295
4023,-1.810348391532898
4024,-2.473350763320923
4025,-2.5037107467651367
4026,-2.0973689556121826
4027,-2.3375861644744873
4028,-2.5252795219421387
4029,-2.025096893310547
4030,1.4579163789749146
4031,-1.6217982769012451
4032,-1.8104569911956787
4033,-2.4340481758117676
4034,-1.9973334074020386
4035,-1.7201334238052368
4036,-2.712151050567627
4037,-2.5144052505493164
4038,0.42490267753601074
4039,-2.232478141784668
4040,-2.3892316818237305
4041,-2.165654420852661
4042,-2.3664615154266357
4043,-2.5342211723327637
4044,-2.624728202819824
4045,-2.5031960010528564
4046,-1.8762996196746826
4047,-1.036346197128296
4048,-2.112248182296753
4049,-2.2769172191619873
4050,-2.7195119857788086
4051,-2.216599941253662
4052,-2.5497634410858154
4053,-2.0022494792938232
4054,-2.346853494644165
4055,-1.9924194812774658
4056,-2.5877017974853516
4057,-2.2982938289642334
4058,-1.6526703834533691
4059,-2.380253314971924
4060,-2.870983123779297
4061,-1.9301273822784424
4062,-1.9086809158325195
4063,0.7699568867683411
4064,-2.7202558517456055
4065,-2.4610660076141357
4066,-2.6042239665985107
4067,-2.7090587615966797
4068,-2.267277240753174
4069,-2.9647953510284424
4070,-2.6200459003448486
4071,-2.7118964195251465
4072,-2.1999001502990723
4073,-2.601630210876465
4074,-2.487626314163208
4075,-1.0454566478729248
4076,-1.9840039014816284
4077,-2.850961208343506
4078,-2.6614177227020264
4079,-1.751714825630188
4080,-1.9791892766952515
4081,-2.1705081462860107
4082,-2.4386978149414062
4083,-2.33986759185791
4084,-2.0989956855773926
4085,-1.9244651794433594
4086,-2.3955085277557373
4087,-1.700410008430481
4088,-2.013723373413086
4089,-2.1809730529785156
4090,-2.724334716796875
4091,-2.867048978805542
4092,-2.0751359462738037
4093,-2.2120885848999023
4094,-2.2222256660461426
4095,-2.4054291248321533
4096,-2.7925775051116943
4097,-1.160038709640503
4098,-2.3773975372314453
4099,-2.144115447998047
4100,-1.9907751083374023
4101,-2.3971221446990967
4102,-2.5592451095581055
4103,-2.8507766723632812
4104,-2.5804574489593506
4105,-1.912853479385376
4106,-2.5606062412261963
4107,-2.3896327018737793
4108,-2.939889907836914
4109,-1.833038330078125
4110,-2.3600754737854004
4111,-2.4206104278564453
4112,-2.7995564937591553
4113,-2.6738057136535645
4114,-2.2744741439819336
4115,-1.6085405349731445
4116,-2.460440158843994
4117,-2.6223649978637695
4118,-2.5352654457092285
4119,1.433740258216858
4120,-2.488546848297119
4121,-2.0224151611328125
4122,-2.2790026664733887
4123,-2.2721364498138428
4124,-2.7695744037628174
4125,-2.261554718017578
4126,-2.2114980220794678
4127,-2.4474716186523438
4128,-2.8090968132019043
4129,-1.889435887336731
4130,-2.2524096965789795
4131,-2.530665397644043
4132,-2.116751194000244
4133,-2.5813961029052734
4134,-2.8183324337005615
4135,-2.4135961532592773
4136,-2.9466075897216797
4137,-2.4385898113250732
4138,-1.8679718971252441
4139,-2.953651189804077
4140,-2.779982328414917
4141,-3.007322311401367
4142,-2.7487010955810547
4143,-2.511451005935669
4144,-2.7751989364624023
4145,-3.079549551010132
4146,-2.845700740814209
4147,-2.3974623680114746
4148,-2.3954648971557617
4149,-1.1803429126739502
4150,-2.3960182666778564
4151,-2.828725576400757
4152,-2.182426929473877
4153,-2.593437910079956
4154,-2.418755054473877
4155,-3.162147045135498
4156,-2.6064021587371826
4157,-2.3113410472869873
4158,-2.806201457977295
4159,-3.295619249343872
4160,-3.1316769123077393
4161,-2.8439993858337402
4162,-2.8784775733947754
4163,-2.602531671524048
4164,-2.94071102142334
4165,-2.6980695724487305
4166,-3.049628496170044
4167,-2.590744972229004
4168,-2.7416632175445557
4169,-2.633453845977783
4170,-2.39080810546875
4171,-2.320857286453247
4172,-1.9873487949371338
4173,-2.215874671936035
4174,-1.7690441608428955
4175,-2.0991246700286865
4176,-2.1025662422180176
4177,-2.4446005821228027
4178,-1.6966235637664795
4179,-2.441004514694214
4180,-2.6067514419555664
4181,-2.308478593826294
4182,-2.618236541748047
4183,-2.0432889461517334
4184,-2.5907211303710938
4185,-2.4190025329589844
4186,-1.7271296977996826
4187,-2.8710246086120605
4188,-1.749590277671814
4189,-2.0080337524414062
4190,1.2124933004379272
4191,-2.4317498207092285
4192,-2.8924756050109863
4193,-2.5388383865356445
4194,-2.8720669746398926
4195,-3.2096643447875977
4196,-2.7666938304901123
4197,-2.964528799057007
4198,-2.268385171890259
4199,-2.2581870555877686
4200,-2.352564573287964
4201,-2.6302342414855957
4202,-2.575504779815674
4203,-3.1335179805755615
4204,-2.890903949737549
4205,4.338197231292725
4206,-2.0599207878112793
4207,-2.0846309661865234
4208,-2.7212555408477783
4209,-2.3883705139160156
4210,-2.216240882873535
4211,-2.4169697761535645
4212,-0.42417579889297485
4213,0.44647660851478577
4214,-2.2699475288391113
4215,-1.9822951555252075
4216,-2.060727596282959
4217,-2.5364162921905518
4218,-1.7238560914993286
4219,-1.76740562915802
4220,-2.5285794734954834
4221,-1.837296724319458
4222,-1.9031753540039062
4223,-2.719400644302368
4224,-1.873346209526062
4225,-2.673060894012451
4226,-1.8704499006271362
4227,-2.095130443572998
4228,-2.1251769065856934
4229,-1.9113092422485352
4230,-2.5925660133361816
4231,0.5253510475158691
4232,-2.9778215885162354
4233,-1.8956931829452515
4234,-1.685687780380249
4235,-2.6964941024780273
4236,-2.262072801589966
4237,-2.1880507469177246
4238,-2.8249597549438477
4239,-2.2850096225738525
4240,-1.8688249588012695
4241,-2.6859686374664307
4242,-2.1141197681427
4243,-1.847176432609558
4244,-2.023569107055664
4245,-1.8318698406219482
4246,-2.965831995010376
4247,-1.146159291267395
4248,6.978637218475342
4249,-2.0154025554656982
4250,-1.4746506214141846
4251,-1.5210728645324707
4252,-2.462907552719116
4253,-1.792113184928894
4254,-2.274191379547119
4255,-2.0237624645233154
4256,-2.214547872543335
4257,-2.229142904281616
4258,-1.5778940916061401
4259,-2.323512554168701
4260,-1.4265179634094238
4261,-2.09781813621521
4262,-1.58867347240448
4263,-2.3093678951263428
4264,-1.470336675643921
4265,-2.2513513565063477
4266,-2.036029100418091
4267,-1.2606501579284668
4268,-1.8333740234375
4269,-2.826362133026123
4270,-2.6942267417907715
4271,-2.2014544010162354
4272,-1.9425249099731445
4273,-2.2290186882019043
4274,-2.6987948417663574
4275,-1.641870141029358
4276,-2.8718833923339844
4277,-2.476564645767212
4278,-1.9399819374084473
4279,-2.0302398204803467
4280,-3.0146350860595703
4281,-2.8581838607788086
4282,-2.309988498687744
4283,1.260420322418213
4284,-2.6979854106903076
4285,-1.9830527305603027
4286,-2.0089111328125
4287,-2.5016446113586426
4288,-1.6673611402511597
4289,-2.25500226020813
4290,-0.5248337984085083
4291,-2.4059815406799316
4292,-2.813549280166626
4293,-2.496145248413086
4294,-1.6762588024139404
4295,-2.0730326175689697
4296,-2.2515270709991455
4297,-2.159332752227783
4298,-2.5661633014678955
4299,-2.352409601211548
4300,-2.702188014984131
4301,-3.0110936164855957
4302,-1.5741474628448486
4303,-2.1474616527557373
4304,-1.622721791267395
4305,-2.508359909057617
4306,-3.070939540863037
4307,-2.448352336883545
4308,-2.204430341720581
4309,-2.4952502250671387
4310,-2.4523556232452393
4311,-2.981954574584961
4312,-2.1787266731262207
4313,-2.7678720951080322
4314,-1.9481152296066284
4315,-2.4507193565368652
4316,-2.725093126296997
4317,-2.0702006816864014
4318,-2.4420313835144043
4319,-3.0800976753234863
4320,-2.4705123901367188
4321,-2.19942307472229
4322,-2.5444698333740234
4323,-2.6804418563842773
4324,-2.492859125137329
4325,-2.7595763206481934
4326,0.45794877409935
4327,-3.02791428565979
4328,-3.019008159637451
4329,-2.5954689979553223
4330,-2.8615641593933105
4331,-3.0147507190704346
4332,-2.466627359390259
4333,-2.1293857097625732
4334,-2.7924067974090576
4335,-2.7039883136749268
4336,-2.690636396408081
4337,-2.2814559936523438
4338,-2.0677244663238525
4339,-2.3893918991088867
4340,-1.412168264389038
4341,-2.7874832153320312
4342,-2.787271022796631
4343,-2.158294200897217
4344,-2.313593626022339
4345,2.7158377170562744
4346,-2.790411949157715
4347,-0.28899601101875305
4348,0.9721987247467041
4349,-1.9679019451141357
4350,-1.999218463897705
4351,-1.3321877717971802
4352,-2.0373291969299316
4353,-1.976197600364685
4354,-2.9920575618743896
4355,-2.3278870582580566
4356,-0.8028571009635925
4357,-2.4514503479003906
4358,-2.3654520511627197
4359,-1.79463529586792
4360,-0.08287021517753601
4361,-1.6593163013458252
4362,-2.293511152267456
4363,-1.6140520572662354
4364,-2.0236001014709473
4365,-2.356820583343506
4366,-2.2117648124694824
4367,-2.719081401824951
4368,-2.575937032699585
4369,-2.4772119522094727
4370,-2.6049771308898926
4371,2.9596033096313477
4372,-2.178318738937378
4373,-2.0991814136505127
4374,-2.467755079269409
4375,-2.719780921936035
4376,-1.6942815780639648
4377,-2.2877535820007324
4378,-2.049095630645752
4379,-2.4673407077789307
4380,-2.2806732654571533
4381,-2.63838267326355
4382,-2.108222723007202
4383,-2.4798941612243652
4384,-2.6577742099761963
4385,-1.8217881917953491
4386,-2.171541690826416
4387,-2.795957565307617
4388,-2.7507755756378174
4389,-2.815995454788208
4390,-1.8358559608459473
4391,-2.4672932624816895
4392,-1.8420498371124268
4393,-1.9689973592758179
4394,-1.790054440498352
4395,-2.1931495666503906
4396,-2.3516557216644287
4397,-2.029855251312256
4398,-2.215726852416992
4399,-2.4230825901031494
4400,-2.47070574760437
4401,-2.9017910957336426
4402,-2.534528970718384
4403,-2.1771459579467773
4404,-0.22463688254356384
4405,-2.4104163646698
4406,-2.791367769241333
4407,-2.1529688835144043
4408,-2.6372389793395996
4409,-2.8324978351593018
4410,-1.9799795150756836
4411,-2.1594929695129395
4412,-2.474442720413208
4413,-2.4567670822143555
4414,-2.218920946121216
4415,-2.9087066650390625
4416,-3.095258951187134
4417,-2.252505302429199
4418,-2.6123032569885254
4419,-2.092482089996338
4420,-2.5379347801208496
4421,-2.6315436363220215
4422,-3.289038896560669
4423,-2.8576571941375732
4424,-2.322117328643799
4425,-2.9329938888549805
4426,-1.4743341207504272
4427,-2.8230273723602295
4428,-2.298887252807617
4429,-2.2984201908111572
4430,-1.8198164701461792
4431,-2.856982707977295
4432,-2.614954948425293
4433,-3.123539447784424
4434,-2.2290618419647217
4435,-3.1418910026550293
4436,-2.8092293739318848
4437,-2.2708802223205566
4438,-2.004582643508911
4439,-3.1886255741119385
4440,-2.6975367069244385
4441,-3.138868808746338
4442,-2.778252124786377
4443,-3.0901529788970947
4444,-2.4013659954071045
4445,-2.8907957077026367
4446,-3.041120767593384
4447,-2.0429067611694336
4448,-2.547706365585327
4449,-3.1514434814453125
4450,-3.084585666656494
4451,-2.6069276332855225
4452,-3.303070545196533
4453,-2.530430793762207
4454,-2.879758834838867
4455,-3.5742053985595703
4456,-3.0977838039398193
4457,-2.566725015640259
4458,-2.766714572906494
4459,-2.297854423522949
4460,-2.454970359802246
4461,-2.6392860412597656
4462,-3.13973069190979
4463,-2.7914011478424072
4464,-2.223771810531616
4465,-3.009307384490967
4466,-2.568148136138916
4467,-3.1795077323913574
4468,-2.4502556324005127
4469,-2.269782781600952
4470,-2.4010708332061768
4471,-1.48502516746521
4472,-2.6606945991516113
4473,-2.7439754009246826
4474,-3.1813101768493652
4475,-2.4472572803497314
4476,-2.2396304607391357
4477,-2.8591997623443604
4478,-2.6454858779907227
4479,-2.116528034210205
4480,-2.1797800064086914
4481,-2.4164485931396484
4482,-3.448317289352417
4483,-3.443861722946167
4484,-2.743516445159912
4485,-2.5984137058258057
4486,-2.5838868618011475
4487,-3.026416063308716
4488,-3.1278507709503174
4489,-2.87225604057312
4490,-2.7535603046417236
4491,-3.1546008586883545
4492,-2.7108266353607178
4493,-2.525430679321289
4494,-1.7858150005340576
4495,-3.1546082496643066
4496,-2.5309720039367676
4497,-3.282444953918457
4498,-2.919447660446167
4499,-2.866306781768799
4500,-3.0655739307403564
4501,-3.0965628623962402
4502,-2.5787179470062256
4503,-2.906059503555298
4504,4.011423110961914
4505,-3.0037331581115723
4506,-2.741697311401367
4507,-3.3263888359069824
4508,-3.07733416557312
4509,-2.5149526596069336
4510,-1.3575533628463745
4511,-2.1947407722473145
4512,-2.080570697784424
4513,-2.584002733230591
4514,-2.072453498840332
