,ID,sine_signal mu predicted,sawtooth_signal mu predicted,latent_space_0,latent_space_1,latent_space_2,latent_space_3,latent_space_4,latent_space_5,latent_space_6,anomaly
9805,9905.0,0.8099277019500732,-0.7483844161033629,-0.01791452430188656,-0.07515962421894072,0.15521858632564545,0.018618302419781685,-0.5727401375770569,-0.5524657368659973,0.030046774074435238,0
9806,9906.0,0.952335238456726,-0.5803155899047852,-0.030082587152719494,0.008579304441809654,0.09555282443761826,0.019199253991246223,-0.474943608045578,-0.6320143342018127,0.01028489600867033,0
9807,9907.0,1.0791414976119995,-0.4586999118328095,-0.08319620788097383,0.1463848352432251,0.027643738314509392,0.018921786919236183,-0.4467816948890686,-0.7013487219810486,0.0036829542368650436,0
9808,9908.0,1.1852526664733891,-0.2838872969150543,-0.09705289453268053,0.2188082188367844,-0.040229227393865585,0.024191776290535927,-0.3399104177951813,-0.7573829293251038,-0.010660720989108086,0
9809,9909.0,1.2963083982467651,-0.14566342532634735,-0.12568432092666626,0.29641881585121155,-0.10359436273574828,0.01939418911933899,-0.271286278963089,-0.8070114254951477,-0.0214009378105402,0
9810,9910.0,1.3683515787124634,0.020143065601587296,-0.19612579047679896,0.3443493843078613,-0.15004010498523712,0.02947380766272545,-0.2281075567007065,-0.831913948059082,-0.04004945978522301,0
9811,9911.0,1.4000011682510376,0.2000359743833542,-0.2553432583808899,0.359514445066452,-0.18008685111999512,0.03241416811943053,-0.15533502399921414,-0.8409243226051331,-0.05535344779491425,0
9812,9912.0,1.416801929473877,0.3850890398025513,-0.3299141526222229,0.3704299628734589,-0.2030952125787735,0.046862546354532235,-0.09968653321266174,-0.8471792340278625,-0.058806437999010086,0
9813,9913.0,1.4500110149383545,0.5863860249519348,-0.4194372594356537,0.3940369784832001,-0.24456514418125155,0.0903366282582283,-0.07578035444021225,-0.8666462302207947,-0.04364814981818199,0
9814,9914.0,1.4190343618392944,0.7253648042678833,-0.4544708728790283,0.3686128854751587,-0.2361272871494293,0.10493522882461548,-0.007216060068458319,-0.8558272123336792,-0.045134853571653366,0
9815,9915.0,1.355399489402771,0.8828769326210022,-0.5196367502212524,0.31702256202697754,-0.2076481282711029,0.17246273159980774,0.019679538905620568,-0.8346022963523865,-0.031491830945014954,0
9816,9916.0,1.291094422340393,1.0847542285919192,-0.5906857848167419,0.1988934874534607,-0.16575473546981812,0.3119908571243286,0.026962956413626667,-0.8095946907997131,-0.024886654689908028,0
9817,9917.0,1.1770819425582886,1.365429401397705,-0.6685888171195984,-0.06162100657820701,-0.07264738529920578,0.5195105075836182,0.06817130744457245,-0.7428923845291138,-0.03228156268596648,0
9818,9918.0,1.0446324348449707,1.3145828247070312,-0.601254403591156,-0.3143062889575958,0.026007786393165592,0.5431292653083801,0.1304372102022171,-0.6539458632469177,-0.019717402756214145,0
9819,9919.0,0.9107062220573424,-0.17065832018852234,0.2398558706045151,-0.39318230748176575,0.15617844462394714,-0.22984519600868225,-0.04158665984869003,-0.5846686363220215,0.011599049903452395,0
9820,9920.0,0.7931404113769531,-1.0166306495666504,0.4532032012939453,-0.472049355506897,0.27396214008331304,-0.4115909636020661,-0.4802485406398773,-0.5291426181793213,0.03486992046236992,0
9821,9921.0,0.6357582211494446,-1.4960227012634275,0.10031487047672273,-0.3841583728790283,0.34511786699295044,-0.13225753605365753,-0.8667287230491638,-0.4870874285697937,0.0483328215777874,0
9822,9922.0,0.5023236870765686,-1.317124843597412,0.08260290324687958,-0.2841121256351471,0.28855398297309875,-0.0657058134675026,-0.8044130206108093,-0.4430058896541596,0.09249678254127502,0
9823,9923.0,0.3477793037891388,-1.123375654220581,0.06345012784004211,-0.19682903587818146,0.2183837890625,-0.030986785888671875,-0.7305153608322144,-0.3989531099796295,0.13529962301254272,0
9824,9924.0,0.1513192355632782,-0.9407150745391846,0.046099502593278885,-0.08869989961385727,0.13674595952033994,-0.02221285179257393,-0.6515055298805237,-0.34697574377059937,0.19853340089321134,0
9825,9925.0,-0.05506448447704315,-0.7678030133247375,0.01663263887166977,0.03485521674156189,0.06258726119995117,-0.01701823249459267,-0.5780196189880371,-0.2913683652877808,0.2711704969406128,0
9826,9926.0,-0.2487144470214844,-0.5814207196235657,0.0009251755545847117,0.08596673607826233,0.007578445598483086,0.004712636116892099,-0.4737018942832947,-0.2373151928186417,0.3324090242385864,0
9827,9927.0,-0.4302822053432465,-0.453134298324585,-0.04297146201133728,0.1660112291574478,-0.0331319235265255,0.014500373043119909,-0.4279707372188568,-0.19314971566200256,0.4031535983085632,0
9828,9928.0,-0.6240936517715454,-0.2852625846862793,-0.09230303019285202,0.1980472207069397,-0.0620938241481781,0.04056167602539063,-0.35850265622138977,-0.1478949785232544,0.4800684154033661,0
9829,9929.0,-0.7836285233497621,-0.11269791424274445,-0.15120293200016022,0.21217304468154907,-0.07767519354820251,0.05831943079829216,-0.29003554582595825,-0.10839739441871643,0.5486214160919191,0
9830,9930.0,-0.9087178111076356,0.05950431153178215,-0.21135351061820984,0.2191753685474396,-0.08755799382925034,0.07013719528913498,-0.2217064052820205,-0.07736776769161224,0.6061058640480042,0
9831,9931.0,-1.0737767219543457,0.2852668762207031,-0.33143308758735657,0.22748054563999176,-0.09828077256679536,0.11461308598518373,-0.19047030806541448,-0.05954205989837647,0.6900414824485779,0
9832,9932.0,-1.1554416418075562,0.4846442341804504,-0.3931361138820648,0.21413101255893707,-0.09307798743247986,0.1366182565689087,-0.11086086928844452,-0.022770758718252185,0.725767970085144,0
9833,9933.0,-1.2477962970733645,0.6791297197341919,-0.4683256149291992,0.20172066986560824,-0.09538209438323976,0.17870770394802096,-0.05852289497852325,-0.016779635101556778,0.7774808406829834,0
9834,9934.0,-1.3327676057815552,0.7986131906509399,-0.4858126640319824,0.18546053767204285,-0.0785488709807396,0.17742854356765747,0.021387474611401558,0.004314812831580639,0.8180303573608398,0
9835,9935.0,-1.3912370204925537,0.9565657973289492,-0.5546571612358093,0.12753713130950928,-0.056398767977952964,0.2717664837837219,0.020300252363085747,0.01731407456099987,0.8379166126251221,0
9836,9936.0,-1.4140630960464478,1.1479976177215576,-0.6121938228607178,-0.012746664695441723,-0.016647310927510258,0.4198999702930449,0.016808535903692245,0.033793333917856216,0.8403315544128418,0
9837,9937.0,-1.4215134382247925,1.4397021532058716,-0.6731892824172974,-0.2346628308296204,0.02488105185329914,0.6119570732116699,0.08255594968795776,0.04048297554254532,0.8404083847999573,0
9838,9938.0,-1.4259161949157717,1.1636366844177246,-0.4843575954437256,-0.3811831772327423,0.07390756905078888,0.5218587517738342,0.15971946716308594,0.04920653998851776,0.8360142111778259,0
9839,9939.0,-1.3871619701385498,-0.3206489086151123,0.3648366630077362,-0.3962740898132324,0.1479780226945877,-0.2418451458215713,-0.058949500322341926,0.057589396834373474,0.8064802289009094,0
9840,9940.0,-1.3142491579055786,-0.9540666341781616,0.5260170102119446,-0.4115191698074341,0.17685267329216006,-0.3839788138866425,-0.396905928850174,0.054574154317379005,0.7429190874099731,0
9841,9941.0,-1.2500802278518677,-1.476503610610962,0.1804688572883606,-0.2781752049922943,0.18937493860721588,-0.15247873961925507,-0.8514611124992371,-0.0023086029104888444,0.7006417512893677,0
9842,9942.0,-1.1769869327545166,-1.3294578790664673,0.12711118161678314,-0.17917071282863614,0.13358727097511292,-0.10402166098356247,-0.8050394058227539,-0.031177425757050518,0.6893302798271179,0
9843,9943.0,-1.0957201719284058,-1.1383010149002075,0.10791171342134476,-0.05832970142364504,0.06190154328942299,-0.08675538748502731,-0.7315617203712463,-0.04357188194990158,0.6567721962928772,0
9844,9944.0,-0.9123160243034364,-0.9157508611679076,0.08473172783851624,0.00733282696455717,0.011633643880486488,-0.03902706503868103,-0.6323012113571167,-0.06430822610855103,0.5761153101921082,0
9845,9945.0,-0.7259466648101807,-0.7490648627281189,0.05448085442185402,0.08741873502731322,-0.031476669013500214,-0.018800532445311543,-0.5537126064300537,-0.106052465736866,0.507324755191803,0
9846,9946.0,-0.5590121746063232,-0.5751593112945557,0.02205951139330864,0.13315168023109436,-0.05908707156777384,0.002221088856458664,-0.4615620076656342,-0.14345082640647888,0.4475338459014893,0
9847,9947.0,-0.4437146186828613,-0.4286002516746521,-0.02621077746152877,0.18864303827285767,-0.08732485771179199,0.012276628986001016,-0.4011117815971375,-0.17705370485782626,0.4086955785751343,0
9848,9948.0,-0.2447844743728637,-0.2775978446006775,-0.05611946061253549,0.1951120048761368,-0.07783012092113495,0.02034816145896912,-0.3054056167602539,-0.21240797638893127,0.3442848026752472,0
9849,9949.0,-0.148883119225502,-0.13246622681617734,-0.1354387402534485,0.2471047043800354,-0.11039531975984572,0.02726038731634617,-0.2818526327610016,-0.2565794885158539,0.31351062655448914,0
9850,9950.0,0.0177189540117979,0.06983664631843567,-0.2304244041442871,0.24130043387413025,-0.09831135720014572,0.05042002722620964,-0.2280126363039017,-0.2936475574970245,0.2601194679737091,0
9851,9951.0,0.1701836884021759,0.26996806263923645,-0.30933722853660583,0.2328929454088211,-0.100810207426548,0.06290381401777267,-0.15949247777462006,-0.34187814593315125,0.21516160666942605,0
9852,9952.0,0.3455273509025574,0.471198558807373,-0.4060148298740387,0.20813710987567904,-0.08704686164855957,0.09651429951190947,-0.11689990013837814,-0.3944326341152191,0.16910134255886078,0
9853,9953.0,0.5486028790473938,0.6639532446861267,-0.4949672222137451,0.1716030389070511,-0.06815161556005478,0.14180520176887512,-0.08348087966442108,-0.4579252004623413,0.1211411952972412,0
9854,9954.0,0.7306717038154602,0.8541698455810547,-0.5734400749206543,0.1275610327720642,-0.06446912884712219,0.2084231674671173,-0.06502467393875122,-0.5240997672080994,0.08184700459241867,0
9855,9955.0,0.8584598302841187,1.006322979927063,-0.6015424728393555,0.07786079496145247,-0.061184089630842216,0.25872695446014404,-0.012425706721842287,-0.5738382339477539,0.05099461972713471,0
9856,9956.0,0.9769722819328308,1.1521539688110352,-0.6291643977165222,-0.0044461716897785655,-0.05567784234881401,0.35410621762275696,0.0022520087659358983,-0.6289215683937073,0.01590803079307079,0
9857,9957.0,1.1203702688217163,1.4265199899673462,-0.6754395365715027,-0.18095219135284424,-0.07099289447069168,0.5471767783164978,0.0809161365032196,-0.7048741579055786,-0.015556748956441881,0
9858,9958.0,1.2117146253585815,0.7539795041084291,-0.2648468017578125,-0.2632436454296112,-0.047550272196531296,0.22535093128681186,0.12681248784065247,-0.7561562657356262,-0.022597935050725937,0
9859,9959.0,1.290696620941162,-0.6304751634597778,0.4504969120025635,-0.24079191684722895,-0.0064445799216628075,-0.4273105263710022,-0.20483632385730746,-0.8163768649101257,-0.02309120446443557,0
9860,9960.0,1.3898192644119265,-1.0531750917434692,0.5199862122535706,-0.2336076498031616,-0.003580144140869379,-0.4407010078430176,-0.4633396565914154,-0.8625321388244629,-0.02107772976160049,0
9861,9961.0,1.4121357202529907,-1.4685643911361694,0.22517606616020205,-0.07876980304718018,0.027627434581518173,-0.2005980014801025,-0.8356229662895203,-0.8841515183448792,-0.05675967782735825,0
9862,9962.0,1.4450057744979858,-1.3098881244659424,0.2172429859638214,0.05038910731673242,-0.03717247396707535,-0.1545865833759308,-0.7680686712265015,-0.896620512008667,-0.05601734668016434,0
9863,9963.0,1.4369593858718872,-1.1565922498703003,0.1913645565509796,0.11233639717102052,-0.04680129513144493,-0.12189807742834093,-0.7008937001228333,-0.8902821540832521,-0.058842435479164124,0
9864,9964.0,1.3970420360565186,-0.9783138632774352,0.1520303636789322,0.14857691526412964,-0.04329664260149002,-0.08612498641014099,-0.6242955327033997,-0.8750873804092407,-0.04229934886097908,0
9865,9965.0,1.3432666063308716,-0.793491005897522,0.09973567724227904,0.179234579205513,-0.03569798916578293,-0.053594261407852166,-0.5464988946914673,-0.8526234626770021,-0.024469675496220592,0
9866,9966.0,1.2533748149871826,-0.6187638640403748,0.029079819098114967,0.17700541019439694,-0.0073177325539290905,-0.016990896314382553,-0.4809983968734741,-0.8073353171348572,-0.017348216846585274,0
9867,9967.0,1.140239953994751,-0.4476865530014038,-0.04697465524077416,0.1637619584798813,0.02051560021936893,0.017528057098388672,-0.4201188385486603,-0.7448416948318481,-0.006618581712245939,0
9868,9968.0,1.0075750350952148,-0.2746317684650421,-0.1373249739408493,0.16158360242843628,0.03596941754221916,0.05075578764081001,-0.3758291900157929,-0.6709087491035461,0.0124313086271286,0
9869,9969.0,0.9033048748970032,-0.13506098091602325,-0.1607680320739746,0.14988268911838531,0.03738429769873619,0.057034507393836975,-0.28533798456192017,-0.6134747266769409,0.030729539692401886,0
9870,9970.0,0.8231164813041687,-0.015926962718367577,-0.221725732088089,0.1678890883922577,0.032837189733982086,0.06987563520669937,-0.25637078285217285,-0.5706211924552917,0.049616716802120216,0
9871,9971.0,0.6880901455879211,0.11994843184947968,-0.2706894874572754,0.17939113080501554,0.01240922138094902,0.07666224986314774,-0.2039839923381805,-0.5115151405334473,0.07470646500587462,0
9872,9972.0,0.5206154584884644,0.2973377704620361,-0.34947723150253296,0.2018259018659592,-0.022892672568559647,0.09237723052501676,-0.1620427966117859,-0.4512430727481842,0.112772174179554,0
9873,9973.0,0.31303903460502625,0.5190368294715881,-0.4455539286136627,0.220911592245102,-0.07021172344684601,0.1302194893360138,-0.1225789412856102,-0.3874035775661469,0.16422297060489655,0
9874,9974.0,0.06789850443601607,0.7242968082427979,-0.5078197121620178,0.22049619257450104,-0.11957735568284987,0.16587652266025546,-0.06324698030948639,-0.31641197204589844,0.22785232961177826,0
9875,9975.0,-0.1332097202539444,0.8549368381500244,-0.5200861096382141,0.19776783883571625,-0.14415372908115387,0.17039301991462708,0.011335424147546291,-0.25060105323791504,0.28079652786254883,0
9876,9976.0,-0.3022249639034271,0.9739306569099426,-0.5538464188575745,0.15078851580619812,-0.15190580487251282,0.2230380475521088,0.016781333833932877,-0.2017318457365036,0.32697364687919617,0
9877,9977.0,-0.4619468152523041,1.1809804439544678,-0.6147127747535706,0.0055734533816576,-0.13364869356155396,0.3852613866329193,0.005047189071774483,-0.15692414343357086,0.3713034391403198,0
9878,9978.0,-0.6031438708305359,1.477829933166504,-0.6655516028404236,-0.2425512969493866,-0.09927447140216827,0.5826992392539978,0.1028672531247139,-0.11468777060508728,0.4301607310771942,0
9879,9979.0,-0.7285601496696472,0.4208433032035828,-0.0038760334718972453,-0.3538079857826233,-0.006469712592661382,0.009001250378787521,0.12852351367473602,-0.06899820268154144,0.4946781098842621,0
9880,9980.0,-0.8722652196884155,-0.7662209272384644,0.4805232584476471,-0.4043428897857666,0.1063535213470459,-0.4293963611125946,-0.2982284128665924,-0.02895814925432205,0.5225073099136353,0
9881,9981.0,-1.0437359809875488,-1.4980460405349731,0.1697748750448227,-0.28582513332366943,0.1973121017217636,-0.17851121723651886,-0.8602051734924316,-0.0347280278801918,0.5860143303871155,0
9882,9982.0,-1.1466598510742188,-1.3140627145767212,0.11800353229045868,-0.1922982484102249,0.18657186627388,-0.08712733536958693,-0.8036495447158813,-0.02186259813606739,0.6706466674804688,0
9883,9983.0,-1.250921607017517,-1.0937334299087524,0.0700448602437973,-0.08228865265846252,0.1587950438261032,-0.048631370067596436,-0.7266185879707336,-0.01353956013917923,0.7407400608062744,0
9884,9984.0,-1.3536255359649658,-0.8752922415733337,0.031713664531707764,-0.0355776883661747,0.14822347462177274,-0.0131716039031744,-0.6254152655601501,-0.0005102753057144582,0.7983426451683044,0
9885,9985.0,-1.4119682312011719,-0.7028258442878723,-0.009269635193049908,0.04425234720110893,0.1344674527645111,-0.0026831785216927533,-0.5462422966957092,0.019284777343273163,0.8262285590171814,0
9886,9986.0,-1.4353287220001218,-0.5173478126525879,-0.03174236416816712,0.0736803263425827,0.1218452900648117,0.013972532004117966,-0.4311493635177612,0.028591347858309742,0.8430244326591492,0
9887,9987.0,-1.4554579257965088,-0.4015854001045227,-0.06026491150259972,0.13146910071372986,0.10126600414514544,0.01117507740855217,-0.3684220612049103,0.0280076302587986,0.8565220832824707,0
9888,9988.0,-1.4582566022872925,-0.2553163766860962,-0.14088909327983856,0.1922466903924942,0.07637038826942444,0.03888211026787758,-0.34826841950416565,0.02555820904672146,0.8613482713699341,0
9889,9989.0,-1.4309839010238647,-0.07053014636039734,-0.19477172195911407,0.22036513686180115,0.038964875042438514,0.04306884109973908,-0.26759299635887146,0.015444659627974032,0.8600205779075623,0
9890,9990.0,-1.363421082496643,0.07874760031700134,-0.21787019073963165,0.24365322291851044,-0.009146152064204216,0.02800493314862252,-0.1800995171070099,0.00818079337477684,0.8407241106033325,0
9891,9991.0,-1.2802443504333496,0.21671786904335025,-0.2560576796531677,0.26460185647010803,-0.0661955252289772,0.03400927409529686,-0.13034234941005707,-0.005809659138321877,0.8080576658248901,0
9892,9992.0,-1.1733367443084717,0.4153992533683777,-0.362113356590271,0.26286813616752625,-0.12790223956108093,0.10837194323539734,-0.14037029445171356,-0.02256796881556511,0.7505775094032288,0
9893,9993.0,-1.031436800956726,0.5922010540962219,-0.3992272317409515,0.2422184348106385,-0.17797613143920898,0.14222197234630585,-0.07245926558971405,-0.03746525570750237,0.6733913421630859,0
9894,9994.0,-0.90237158536911,0.7313350439071655,-0.4253774881362915,0.22115890681743625,-0.20706509053707128,0.1624692529439926,-0.005943109281361103,-0.0601414330303669,0.6071122288703918,0
9895,9995.0,-0.7248808145523071,0.9230112433433532,-0.5319218039512634,0.12740591168403625,-0.20132187008857727,0.2940885126590729,-0.03991413488984108,-0.09410592168569563,0.5196866989135742,0
9896,9996.0,-0.6008252501487732,1.0856579542160034,-0.5616554617881775,0.025082333013415337,-0.18013975024223328,0.36936116218566895,0.01353249792009592,-0.12310279905796052,0.4637427628040314,0
9897,9997.0,-0.4237860441207886,1.3470208644866943,-0.6439497470855713,-0.2385711967945099,-0.09468280524015428,0.5759801268577576,0.015830833464860916,-0.15025776624679565,0.3716858625411987,0
9898,9998.0,-0.24417296051979065,1.21021568775177,-0.5048772692680359,-0.43755385279655457,0.006697159726172686,0.5400788187980652,0.12812435626983645,-0.17752191424369812,0.29641634225845337,0
9899,9999.0,-0.07031586766242981,-0.12452004849910735,0.24737110733985895,-0.5136199593544006,0.14927397668361664,-0.1093953177332878,-0.031186150386929512,-0.21510134637355804,0.2323049306869507,0
9900,10000.0,0.011164946481585504,-0.9824997782707214,0.5037716031074524,-0.5323212146759033,0.23285260796546936,-0.39181816577911377,-0.4211509823799133,-0.2562512159347534,0.1920844316482544,0
9901,10001.0,0.08640246838331223,-1.5135730504989624,0.14244186878204346,-0.43328431248664856,0.3075462877750397,-0.10572554916143416,-0.8626482486724854,-0.30549463629722595,0.17069733142852786,0
9902,10002.0,0.309683233499527,-1.3119252920150757,0.08705488592386246,-0.3401485681533813,0.27022218704223633,-0.024083374068140984,-0.805484414100647,-0.36215302348136896,0.11724987626075745,0
9903,10003.0,0.5178884863853455,-1.111095309257507,0.04633880406618118,-0.2622396051883697,0.2475574165582657,0.007828038185834885,-0.7325448989868164,-0.42379647493362427,0.07716039568185806,0
9904,10004.0,0.676203727722168,-0.9234974384307858,0.01626905240118504,-0.1876503825187683,0.2092704176902771,0.020163750275969502,-0.6512735486030579,-0.4870253205299378,0.04581481218338013,0
9905,10005.0,0.8247461915016174,-0.7654752135276794,-0.013511148281395435,-0.07271619141101837,0.15671145915985107,0.012553766369819641,-0.5801076292991638,-0.5609543919563293,0.02936597540974617,0
9906,10006.0,0.9367448687553406,-0.6004770994186401,-0.037717249244451516,0.02020347118377685,0.09715115278959274,0.017734583467245102,-0.4953728914260864,-0.6229201555252075,0.012574784457683563,0
9907,10007.0,1.0577996969223022,-0.4406938552856445,-0.09466487169265747,0.14288701117038727,0.02965755388140678,0.02966736443340778,-0.4461885988712311,-0.6931626200675964,0.009072591550648212,0
9908,10008.0,1.1962603330612185,-0.2521519660949707,-0.12095697969198227,0.2389631569385529,-0.05330771952867508,0.034671127796173096,-0.3489324450492859,-0.7691793441772461,-0.0008229015511460602,0
9909,10009.0,1.287062168121338,-0.08938157558441162,-0.16843277215957642,0.295879065990448,-0.10794739425182344,0.032343268394470215,-0.28004804253578186,-0.8035035133361816,-0.02558709867298603,0
9910,10010.0,1.3666526079177856,0.08303798735141754,-0.21252720057964325,0.3429579734802246,-0.159632608294487,0.030819814652204517,-0.19999107718467712,-0.8344098925590515,-0.03641907125711441,0
9911,10011.0,1.4120939970016482,0.21223025023937225,-0.24221017956733704,0.362183153629303,-0.1864081174135208,0.02100644074380397,-0.12755835056304932,-0.8457667827606201,-0.053244851529598236,0
9912,10012.0,1.4493554830551147,0.42985475063323975,-0.3695427775382996,0.3882491886615753,-0.22377309203147888,0.07072235643863678,-0.12880362570285794,-0.8613587021827698,-0.053252756595611565,0
9913,10013.0,1.4245398044586182,0.619939386844635,-0.4313362240791321,0.3700248003005981,-0.2291948050260544,0.09159936755895616,-0.05767057463526727,-0.8533666133880615,-0.05695633217692375,0
9914,10014.0,1.3864747285842896,0.7692626118659973,-0.4716820418834686,0.3512406945228577,-0.22290588915348053,0.11598273366689682,0.010523675940930843,-0.8442230224609375,-0.03982183337211609,0
9915,10015.0,1.3299264907836914,0.913232147693634,-0.5289444923400879,0.30053749680519104,-0.1955314874649048,0.1825406849384308,0.031212350353598595,-0.8245463371276855,-0.02791126631200314,0
9916,10016.0,1.272977352142334,1.1401100158691406,-0.6108114123344421,0.154501810669899,-0.15165308117866516,0.35525795817375183,0.02432638220489025,-0.8003711104393005,-0.02543693222105503,0
9917,10017.0,1.1625645160675049,1.3922420740127563,-0.6687856316566467,-0.09317413717508316,-0.060166932642459876,0.5366800427436829,0.08752128481864929,-0.7350555658340454,-0.03116307593882084,0
9918,10018.0,1.0500968694686892,1.2790299654006958,-0.5868571400642395,-0.3334105014801025,0.033536460250616074,0.5426677465438843,0.12224980443716048,-0.6582190990447998,-0.02173778600990772,0
9919,10019.0,0.9088627696037292,-0.1938895881175995,0.21375057101249686,-0.42665836215019226,0.17225167155265808,-0.17640940845012665,-0.09443650394678116,-0.5878446102142334,0.0068259965628385535,0
9920,10020.0,0.8052835464477539,-1.0209802389144895,0.4465310275554657,-0.4840183258056641,0.2761417627334595,-0.3897543251514435,-0.490486204624176,-0.5388771295547485,0.03155628964304924,0
9921,10021.0,0.5839471220970154,-1.5060273408889768,0.10310456156730652,-0.38363343477249146,0.3457801043987274,-0.12720268964767456,-0.8669241666793823,-0.4762345850467682,0.06043911725282669,0
9922,10022.0,0.4495869576931,-1.3134170770645142,0.08368515223264694,-0.2755534648895264,0.2807060480117798,-0.06730644404888153,-0.8025434017181396,-0.4295056164264679,0.10672862827777864,0
9923,10023.0,0.29135093092918396,-1.1158497333526611,0.06439944356679916,-0.18443232774734492,0.20738862454891205,-0.03325720131397246,-0.7275218367576599,-0.384008526802063,0.15129289031028748,0
9924,10024.0,0.0918230041861534,-0.9315185546875,0.04920415952801704,-0.09942709654569626,0.12804272770881653,-0.015260882675647737,-0.6462385654449463,-0.331902414560318,0.2108176201581955,0
9925,10025.0,-0.12824681401252747,-0.787021815776825,0.02998299896717072,0.033981140702962875,0.0534973107278347,-0.02523999847471714,-0.5800881385803223,-0.2747970223426819,0.29167822003364563,0
9926,10026.0,-0.3095845282077789,-0.6050462126731873,-0.008047257550060749,0.11068642139434813,0.005220268853008747,0.0019782755989581347,-0.500610888004303,-0.22282178699970245,0.3563878238201141,0
9927,10027.0,-0.4604863226413727,-0.4321366548538208,-0.05747887492179871,0.16385580599308014,-0.029889635741710663,0.029848776757717133,-0.4312182664871216,-0.1819569617509842,0.4132747650146485,0
9928,10028.0,-0.6293076872825623,-0.2550809681415558,-0.10985918343067168,0.19381630420684806,-0.06098974868655205,0.05143151804804802,-0.3578433394432068,-0.14335958659648895,0.4802174270153046,0
9929,10029.0,-0.7619686126708984,-0.0745898112654686,-0.1691325455904007,0.20728063583374026,-0.07926210761070251,0.06664274632930756,-0.2842917442321777,-0.1081923395395279,0.5355231761932373,0
9930,10030.0,-0.9154760241508484,0.113679900765419,-0.2407776713371277,0.2178297936916352,-0.09654410928487778,0.0793442353606224,-0.217841312289238,-0.08090755343437195,0.6087313294410706,0
9931,10031.0,-1.0339828729629517,0.299053817987442,-0.3083435893058777,0.21901018917560572,-0.10071027278900146,0.09227310866117476,-0.14850790798664093,-0.0510939285159111,0.6659972667694092,0
9932,10032.0,-1.164249062538147,0.4960110187530518,-0.3930435180664063,0.21950353682041168,-0.10309838503599167,0.12097194790840148,-0.09625838696956636,-0.035875413566827774,0.7358528971672058,0
9933,10033.0,-1.2532140016555786,0.6788312792778015,-0.4626363515853882,0.20455613732337952,-0.09362532943487167,0.1620529294013977,-0.044948458671569824,-0.010498376563191414,0.7775442600250244,0
9934,10034.0,-1.3170716762542725,0.827236533164978,-0.5050870180130005,0.1810758858919144,-0.08304360508918762,0.19753889739513397,0.0114465719088912,0.005205763038247825,0.8086450695991516,0
9935,10035.0,-1.379690170288086,1.0151635408401491,-0.579487681388855,0.10238464921712877,-0.060714073479175575,0.31417933106422424,0.015946675091981888,0.011200436390936376,0.8339466452598572,0
9936,10036.0,-1.4238225221633911,1.160172939300537,-0.6074206233024597,-0.018725251778960228,-0.013798505067825316,0.4163809716701508,0.03519776090979576,0.031060297042131424,0.8463539481163025,0
9937,10037.0,-1.4419327974319458,1.439236402511597,-0.6711291074752808,-0.2581605017185211,0.03328314796090126,0.6174537539482117,0.08180855214595795,0.038518019020557404,0.8479287028312683,0
9938,10038.0,-1.4310014247894287,0.6826481819152832,-0.18478283286094666,-0.3651353716850281,0.09671439975500107,0.24481233954429624,0.14774189889431,0.06486160308122635,0.8320565819740295,0
9939,10039.0,-1.406796932220459,-0.4759892821311951,0.4031270146369934,-0.40512675046920776,0.1597287803888321,-0.25584858655929565,-0.1430470496416092,0.05094322562217712,0.8118382692337036,0
9940,10040.0,-1.3393031358718872,-0.9845321178436279,0.5222360491752625,-0.4204482138156891,0.1864432692527771,-0.3732503652572632,-0.4211404025554657,0.05626392737030983,0.7528324127197266,0
9941,10041.0,-1.2688684463500977,-1.4671980142593384,0.17536264657974246,-0.27881431579589844,0.18988284468650812,-0.1473459154367447,-0.8506783843040466,0.0011867278954014182,0.7075199484825134,0
9942,10042.0,-1.128053069114685,-1.3055751323699951,0.129376620054245,-0.16479001939296722,0.1266269087791443,-0.10145419090986252,-0.7995024323463441,-0.025431213900446892,0.6607831120491028,0
9943,10043.0,-1.0227243900299072,-1.0988035202026367,0.1068185418844223,-0.06709259003400803,0.053616296499967575,-0.06630111485719681,-0.7171015739440918,-0.05394485965371132,0.620080828666687,0
9944,10044.0,-0.8793476819992065,-0.9108964204788208,0.08406437188386917,0.021715743467211723,0.00047805902431719005,-0.0412210151553154,-0.6314296722412109,-0.07622110098600388,0.5605724453926086,0
9945,10045.0,-0.7498056292533875,-0.7223063707351685,0.05995814129710196,0.07339480519294739,-0.04009304940700531,-0.01333749946206808,-0.5313053131103516,-0.10518822818994522,0.5122928023338318,0
9946,10046.0,-0.5935784578323364,-0.5869779586791992,0.016594205051660538,0.14708051085472107,-0.0637439638376236,-0.0020528333261609077,-0.4756003320217133,-0.13770312070846558,0.45913565158844,0
9947,10047.0,-0.4519056677818298,-0.4170750379562378,-0.026227686554193497,0.18509268760681152,-0.08603861182928085,0.015635952353477478,-0.3926613926887512,-0.17183712124824524,0.410127341747284,0
9948,10048.0,-0.2395927459001541,-0.2438541352748871,-0.11149541288614273,0.21292921900749207,-0.08033184707164764,0.036581896245479584,-0.3461308479309082,-0.21792283654212952,0.3447030484676361,0
9949,10049.0,-0.08076443523168564,-0.08642903715372086,-0.13977253437042236,0.2229512184858322,-0.09110572934150696,0.02831570245325565,-0.2473489046096801,-0.26230499148368835,0.2930900752544403,0
